rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
34,client_9958f0a7ae1df715,content_5d531fb55b4df090,0.9343603482920295,Highest priority,learned CTR and exposure pattern,39.0,0.07692307692307693,16.53846153846154,7.0
35,client_3ffa76342f366962,content_a4c1a5be69e3355c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,39.0,0.07692307692307693,4.897435897435898,1.0
36,client_3ffa76342f366962,content_979aee46a71fc792,0.9343603482920295,Highest priority,learned CTR and exposure pattern,39.0,0.07692307692307693,5.769230769230769,3.0
37,client_f623b01661d4bfe4,content_3e3b42aaddb358c6,0.9343603482920295,Highest priority,learned CTR and exposure pattern,38.0,0.07894736842105263,7.5,5.0
38,client_3ffa76342f366962,content_16153451a9228d14,0.9343603482920295,Highest priority,learned CTR and exposure pattern,38.0,0.07894736842105263,5.7631578947368425,2.0
39,client_3ffa76342f366962,content_3c3e469c8b1708dc,0.9343603482920295,Highest priority,learned CTR and exposure pattern,38.0,0.10526315789473684,31.026315789473685,4.0
40,client_3ffa76342f366962,content_88b389ae28e64239,0.9343603482920295,Highest priority,learned CTR and exposure pattern,38.0,0.10526315789473684,3.210526315789474,2.0
41,client_3ffa76342f366962,content_3b9c684a1bf37132,0.9343603482920295,Highest priority,learned CTR and exposure pattern,38.0,0.15789473684210525,5.684210526315789,4.0
42,client_3ffa76342f366962,content_2ccffa8e5faaecaa,0.9343603482920295,Highest priority,learned CTR and exposure pattern,38.0,0.07894736842105263,6.342105263157895,1.0
43,client_3ffa76342f366962,content_7c67b85645f9831d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,38.0,0.07894736842105263,4.5,1.0
44,client_3ffa76342f366962,content_66f8b42a63d7e0d5,0.9343603482920295,Highest priority,learned CTR and exposure pattern,38.0,0.10526315789473684,4.842105263157895,3.0
45,client_08a6a72ff48e62c0,content_bd206ec50e3782ab,0.9343603482920295,Highest priority,learned CTR and exposure pattern,37.0,0.08108108108108109,7.243243243243243,
46,client_3ffa76342f366962,content_d5520f1aa4b1d630,0.9343603482920295,Highest priority,learned CTR and exposure pattern,37.0,0.10810810810810811,2.054054054054054,1.0
47,client_3ffa76342f366962,content_7dde68601480bacf,0.9343603482920295,Highest priority,learned CTR and exposure pattern,36.0,0.08333333333333333,4.361111111111111,
48,client_3ffa76342f366962,content_3ac761eeaec2f58c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,36.0,0.08333333333333333,5.305555555555555,2.0
49,client_a80fca3f171ed1de,content_cef4f229b8d7320c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,36.0,0.08333333333333333,3.388888888888889,1.0
50,client_9958f0a7ae1df715,content_39f36d7ba0fbda30,0.9343603482920295,Highest priority,learned CTR and exposure pattern,35.0,0.08571428571428572,10.771428571428572,4.0
51,client_2094c6eb080311d5,content_12828aa600178ce0,0.9343603482920295,Highest priority,learned CTR and exposure pattern,35.0,0.14285714285714285,5.0285714285714285,4.0
52,client_f623b01661d4bfe4,content_b0040fecd9a1b4d8,0.9343603482920295,Highest priority,learned CTR and exposure pattern,35.0,0.11428571428571428,27.942857142857143,4.0
53,client_3ffa76342f366962,content_dd4d5ee85cd77293,0.9343603482920295,Highest priority,learned CTR and exposure pattern,34.0,0.11764705882352941,3.764705882352941,5.0
54,client_62f4a7e64f5e0096,content_9f40ca39bdaa9507,0.9343603482920295,Highest priority,learned CTR and exposure pattern,34.0,0.08823529411764706,3.8529411764705883,
55,client_3ffa76342f366962,content_555c5cce80542832,0.9343603482920295,Highest priority,learned CTR and exposure pattern,34.0,0.11764705882352941,4.647058823529412,2.0
56,client_3ffa76342f366962,content_42f7506faac0ab2e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,33.0,0.15151515151515152,4.242424242424242,2.0
57,client_a80fca3f171ed1de,content_c7348e75b03c07db,0.9343603482920295,Highest priority,learned CTR and exposure pattern,32.0,0.09375,3.25,2.0
58,client_3ffa76342f366962,content_bc1c20db3ec5763d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,31.0,0.0967741935483871,4.290322580645161,4.0
59,client_3ffa76342f366962,content_afc0893333855c8d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,31.0,0.12903225806451613,3.3548387096774195,3.0
60,client_3ffa76342f366962,content_ec26a6df50f85c44,0.9343603482920295,Highest priority,learned CTR and exposure pattern,31.0,0.0967741935483871,4.645161290322581,2.0
61,client_a80fca3f171ed1de,content_6258591c5f420203,0.9343603482920295,Highest priority,learned CTR and exposure pattern,31.0,0.0967741935483871,10.774193548387096,
62,client_3ffa76342f366962,content_43ad79af4e0e9335,0.9343603482920295,Highest priority,learned CTR and exposure pattern,31.0,0.0967741935483871,3.3548387096774195,2.0
63,client_3ffa76342f366962,content_8a8200116960d20d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,29.0,0.13793103448275862,2.7241379310344827,3.0
64,client_3ffa76342f366962,content_0c95021605cb2b4b,0.9343603482920295,Highest priority,learned CTR and exposure pattern,27.0,0.07407407407407407,16.185185185185187,1.0
65,client_3ffa76342f366962,content_3fb9d646a4947b61,0.9343603482920295,Highest priority,learned CTR and exposure pattern,27.0,0.1111111111111111,3.5185185185185186,1.0
66,client_a2eeb8899886adde,content_3d24450ce614a239,0.9343603482920295,Highest priority,learned CTR and exposure pattern,27.0,0.07407407407407407,4.666666666666667,1.0
67,client_23a62021009f63c4,content_1773ffe4091ec17d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,26.0,0.07692307692307693,1.9615384615384615,2.0
68,client_08a6a72ff48e62c0,content_a882da8c6860e95e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,26.0,0.07692307692307693,6.3076923076923075,
69,client_3ffa76342f366962,content_08e0b7d678af78fd,0.9343603482920295,Highest priority,learned CTR and exposure pattern,26.0,0.07692307692307693,4.384615384615385,1.0
70,client_3ffa76342f366962,content_8b0b0f68f8799c88,0.9343603482920295,Highest priority,learned CTR and exposure pattern,26.0,0.07692307692307693,5.884615384615385,1.0
71,client_a80fca3f171ed1de,content_b60b17062e76366f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,26.0,0.07692307692307693,4.961538461538462,
72,client_08a6a72ff48e62c0,content_1fc787dcbe87ffea,0.9343603482920295,Highest priority,learned CTR and exposure pattern,26.0,0.07692307692307693,23.53846153846154,
73,client_3ffa76342f366962,content_27479b35820bd6c1,0.9343603482920295,Highest priority,learned CTR and exposure pattern,26.0,0.07692307692307693,7.3076923076923075,1.0
74,client_a80fca3f171ed1de,content_dcf9f39a9dccb4e3,0.9343603482920295,Highest priority,learned CTR and exposure pattern,26.0,0.07692307692307693,4.346153846153846,
75,client_157ffe4d4a595515,content_ce227a84e50a62dc,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.08,6.24,3.0
76,client_3ffa76342f366962,content_da14018970bf7bad,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.08,8.12,2.0
77,client_a80fca3f171ed1de,content_a8f4c9c0df81e117,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.08,7.88,1.0
78,client_3ffa76342f366962,content_250a26997806cdb7,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.08,6.28,2.0
79,client_b10cb2997d0c7c86,content_855c3f69bfa40f60,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.24,3.88,13.0
80,client_3ffa76342f366962,content_524885904e4179bb,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.08,3.48,2.0
81,client_3ffa76342f366962,content_dab57dbb618c17da,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.08,6.16,
82,client_3ffa76342f366962,content_5dff9faab305cd57,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.16,6.08,3.0
83,client_3ffa76342f366962,content_14509be4f062f669,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.08,2.76,1.0
84,client_3ffa76342f366962,content_c37060f1da416d68,0.9343603482920295,Highest priority,learned CTR and exposure pattern,25.0,0.24,5.0,5.0
85,client_a80fca3f171ed1de,content_934cb17925a2e4d9,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,1.8333333333333333,
86,client_3ffa76342f366962,content_37c318d887a26e31,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,4.041666666666667,
87,client_3ffa76342f366962,content_110686b84a821794,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.125,3.7916666666666665,2.0
88,client_3ffa76342f366962,content_fc0fd3a2b800d4da,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,4.5,1.0
89,client_2094c6eb080311d5,content_aa5dc8f0fc84df33,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,10.416666666666666,5.0
90,client_3ffa76342f366962,content_86fa169726797aed,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,5.458333333333333,2.0
91,client_3ffa76342f366962,content_60b5272e0c47f339,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,3.8333333333333335,
92,client_3ffa76342f366962,content_7a53011f32179041,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.125,2.4166666666666665,1.0
93,client_3ffa76342f366962,content_ecd459b6a5a01074,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,3.3333333333333335,2.0
94,client_2094c6eb080311d5,content_bfc3049a84cf287a,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,8.041666666666666,3.0
95,client_3ffa76342f366962,content_1067524482836869,0.9343603482920295,Highest priority,learned CTR and exposure pattern,24.0,0.08333333333333333,4.666666666666667,3.0
96,client_3ffa76342f366962,content_61ee7765a2bea06a,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,4.826086956521739,1.0
97,client_3ffa76342f366962,content_09279f1f04924375,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,3.0869565217391304,2.0
98,client_3ffa76342f366962,content_c3cbb25299c52b70,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,4.0,
99,client_3ffa76342f366962,content_06dbdd507342156e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,5.434782608695652,2.0
100,client_3ffa76342f366962,content_fea54fbc9901fb27,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,5.695652173913044,1.0
101,client_3ffa76342f366962,content_2a36932a69c056f9,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,4.6521739130434785,1.0
102,client_3ffa76342f366962,content_99b2b03839bd55bb,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,14.73913043478261,1.0
103,client_3ffa76342f366962,content_85214e450a50898f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,2.4347826086956523,
104,client_3ffa76342f366962,content_c16bcc41c3e1cc73,0.9343603482920295,Highest priority,learned CTR and exposure pattern,23.0,0.08695652173913043,3.652173913043478,2.0
105,client_3ffa76342f366962,content_96eebf087cfb69c2,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,10.681818181818182,1.0
106,client_3ffa76342f366962,content_f8df5ebd07a7e2c7,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,3.3181818181818183,
107,client_ff644d8251367cbb,content_b61318199fdb109f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,8.727272727272727,4.0
108,client_f623b01661d4bfe4,content_c23f2f8767e964ff,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,5.045454545454546,2.0
109,client_3ffa76342f366962,content_4a366ef1ee7123bf,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,5.090909090909091,1.0
110,client_3ffa76342f366962,content_24ee6c545832da5d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.22727272727272727,2.9545454545454546,2.0
111,client_b10cb2997d0c7c86,content_fbf12dbde337cc18,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,4.7272727272727275,1.0
112,client_f623b01661d4bfe4,content_bc90d62c6d802282,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.13636363636363635,7.2727272727272725,3.0
113,client_a80fca3f171ed1de,content_51a4196a616bb17e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,2.5,
114,client_3ffa76342f366962,content_6cf5463bb0bfcf43,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,4.909090909090909,2.0
115,client_a80fca3f171ed1de,content_82ba5871399ebd62,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,6.318181818181818,
116,client_3ffa76342f366962,content_786509acfbd81687,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,16.136363636363637,2.0
117,client_3ffa76342f366962,content_cace61302b066ed0,0.9343603482920295,Highest priority,learned CTR and exposure pattern,22.0,0.09090909090909091,5.0,
118,client_3ffa76342f366962,content_36b7737b5968d297,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.14285714285714285,5.0476190476190474,1.0
119,client_3ffa76342f366962,content_388b1fcec3596848,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.14285714285714285,8.142857142857142,1.0
120,client_3ffa76342f366962,content_8ceef2f7a067367a,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.14285714285714285,2.7142857142857144,1.0
121,client_3ffa76342f366962,content_6a18f3ac4eaef2c9,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.09523809523809523,5.238095238095238,2.0
122,client_3ffa76342f366962,content_85e9039bb1b7c4e0,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.09523809523809523,18.857142857142858,2.0
123,client_3ffa76342f366962,content_ec6d76df5c130b73,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.09523809523809523,10.238095238095237,1.0
124,client_f623b01661d4bfe4,content_b29599636bd0f894,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.14285714285714285,8.619047619047619,3.0
125,client_3ffa76342f366962,content_9749bce928a128c7,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.09523809523809523,4.285714285714286,
126,client_3ffa76342f366962,content_9ef81936abc1e69e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.09523809523809523,7.619047619047619,2.0
127,client_3ffa76342f366962,content_284e12d02cf4e8ad,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.09523809523809523,3.8095238095238093,2.0
128,client_3ffa76342f366962,content_e359d038a8e5cd90,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.09523809523809523,10.238095238095237,2.0
129,client_3ffa76342f366962,content_cf8b6847f9471eb6,0.9343603482920295,Highest priority,learned CTR and exposure pattern,21.0,0.09523809523809523,3.7142857142857144,2.0
130,client_f623b01661d4bfe4,content_c4bb513d1953eb52,0.9343603482920295,Highest priority,learned CTR and exposure pattern,20.0,0.15,20.5,4.0
131,client_a80fca3f171ed1de,content_da34e4ad38c0c63e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,20.0,0.1,3.25,1.0
132,client_3ffa76342f366962,content_9a016caba6c14703,0.9343603482920295,Highest priority,learned CTR and exposure pattern,20.0,0.1,4.4,3.0
133,client_08a6a72ff48e62c0,content_c79e27639aa33e04,0.9343603482920295,Highest priority,learned CTR and exposure pattern,20.0,0.1,3.65,
134,client_3ffa76342f366962,content_39aa7b30ade3c76e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,20.0,0.15,3.6,3.0
135,client_f623b01661d4bfe4,content_c529a22a57dfe58b,0.9343603482920295,Highest priority,learned CTR and exposure pattern,20.0,0.1,35.65,2.0
136,client_3ffa76342f366962,content_bb4a15bb6ccb6ace,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.10526315789473684,3.736842105263158,
137,client_3ffa76342f366962,content_08c2642f9bc04c04,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.3157894736842105,2.6315789473684212,5.0
138,client_3ffa76342f366962,content_6e3259a15345ef34,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.15789473684210525,4.7894736842105265,
139,client_3ffa76342f366962,content_fe31f5630af44002,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.2631578947368421,18.789473684210527,4.0
140,client_3ffa76342f366962,content_028703a478722879,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.10526315789473684,6.052631578947368,1.0
141,client_3ffa76342f366962,content_0a8e1b2dd5b5e8ff,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.10526315789473684,1.894736842105263,2.0
142,client_3ffa76342f366962,content_50ec7cb6e25d3a27,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.21052631578947367,2.8421052631578947,2.0
143,client_3ffa76342f366962,content_e536dce53e5e296b,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.15789473684210525,4.2105263157894735,1.0
144,client_9958f0a7ae1df715,content_2844b456217bc9ee,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.10526315789473684,23.157894736842106,2.0
145,client_08a6a72ff48e62c0,content_0d253bb27197167c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.10526315789473684,7.7368421052631575,
146,client_b10cb2997d0c7c86,content_07f9016dc358b18e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,19.0,0.10526315789473684,13.736842105263158,
147,client_f623b01661d4bfe4,content_910bad0d28839701,0.9343603482920295,Highest priority,learned CTR and exposure pattern,18.0,0.1111111111111111,6.944444444444445,1.0
148,client_3ffa76342f366962,content_6b65595579e2d849,0.9343603482920295,Highest priority,learned CTR and exposure pattern,18.0,0.16666666666666666,4.5,
149,client_3ffa76342f366962,content_b50178cdcda56624,0.9343603482920295,Highest priority,learned CTR and exposure pattern,18.0,0.16666666666666666,6.0,2.0
150,client_f623b01661d4bfe4,content_8f649b3909f873e0,0.9343603482920295,Highest priority,learned CTR and exposure pattern,18.0,0.16666666666666666,8.0,1.0
151,client_3ffa76342f366962,content_4a1336e8d8b6494e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,18.0,0.1111111111111111,4.611111111111111,1.0
152,client_3ffa76342f366962,content_354ae76db0a02afc,0.9343603482920295,Highest priority,learned CTR and exposure pattern,18.0,0.1111111111111111,8.277777777777779,1.0
153,client_3ffa76342f366962,content_691948c5ccd78b4c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,18.0,0.1111111111111111,3.8333333333333335,2.0
154,client_73cda7b4e4f265ea,content_35639a003d68a490,0.9343603482920295,Highest priority,learned CTR and exposure pattern,18.0,0.1111111111111111,3.2222222222222223,2.0
155,client_3ffa76342f366962,content_3be28eae3d5d8f82,0.9343603482920295,Highest priority,learned CTR and exposure pattern,17.0,0.17647058823529413,4.882352941176471,3.0
156,client_3ffa76342f366962,content_203c78614037d80b,0.9343603482920295,Highest priority,learned CTR and exposure pattern,17.0,0.11764705882352941,2.411764705882353,
157,client_f623b01661d4bfe4,content_8dbe259cfd45d5c1,0.9343603482920295,Highest priority,learned CTR and exposure pattern,17.0,0.11764705882352941,20.41176470588235,2.0
158,client_f623b01661d4bfe4,content_26238a75817dcc04,0.9343603482920295,Highest priority,learned CTR and exposure pattern,17.0,0.11764705882352941,6.529411764705882,2.0
159,client_08a6a72ff48e62c0,content_5b0bd44b9344a6b3,0.9343603482920295,Highest priority,learned CTR and exposure pattern,17.0,0.11764705882352941,10.764705882352942,
160,client_0fa64a184f18a4a0,content_17262dc7ecdb11bc,0.9343603482920295,Highest priority,learned CTR and exposure pattern,17.0,0.11764705882352941,4.823529411764706,2.0
161,client_f623b01661d4bfe4,content_a03376db17dd976a,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.125,6.75,2.0
162,client_3ffa76342f366962,content_03393b4cb90f1477,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.125,12.25,3.0
163,client_3ffa76342f366962,content_52e43e9bbe564248,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.125,3.9375,2.0
164,client_3ffa76342f366962,content_4433ef41669033de,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.125,2.5625,1.0
165,client_3ffa76342f366962,content_b3de113fa0ad38fa,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.1875,2.6875,6.0
166,client_3ffa76342f366962,content_f3438732514c7b26,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.1875,4.125,3.0
167,client_f623b01661d4bfe4,content_247aa09564a3da17,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.375,5.5,6.0
168,client_2094c6eb080311d5,content_49b9eb739f8f64c8,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.125,4.75,2.0
169,client_3ffa76342f366962,content_23ede2284998033d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.125,8.1875,1.0
170,client_3ffa76342f366962,content_ceb2a1ee43768503,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.1875,13.1875,6.0
171,client_3ffa76342f366962,content_398d2c4de4555c8d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.375,3.875,4.0
172,client_3ffa76342f366962,content_7341f36563092d42,0.9343603482920295,Highest priority,learned CTR and exposure pattern,16.0,0.125,4.5,1.0
173,client_3ffa76342f366962,content_252b1a632acb3e98,0.9343603482920295,Highest priority,learned CTR and exposure pattern,15.0,0.13333333333333333,30.2,1.0
174,client_3ffa76342f366962,content_1fb68d1cecea9f03,0.9343603482920295,Highest priority,learned CTR and exposure pattern,15.0,0.13333333333333333,3.7333333333333334,2.0
175,client_3ffa76342f366962,content_aa93cf83403d647c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,15.0,0.13333333333333333,4.2,2.0
