rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
79,client_0fa64a184f18a4a0,content_8a225c40b3b8e161,0.9364705882352942,Highest priority,model-ranked signal combination,9.0,0.1111111111111111,3.5555555555555554,1.0
80,client_f623b01661d4bfe4,content_99dfd2e950983a4c,0.9364705882352942,Highest priority,weak average position,9.0,0.1111111111111111,24.555555555555557,1.0
81,client_cd12bcfd98942aa1,content_12b4f281426abb3d,0.9364705882352942,Highest priority,model-ranked signal combination,9.0,0.1111111111111111,6.333333333333333,1.0
82,client_def0955f7a377868,content_374e1a9240c7949f,0.9364705882352942,Highest priority,model-ranked signal combination,9.0,0.1111111111111111,8.333333333333334,1.0
83,client_f623b01661d4bfe4,content_adc34d6744fcce01,0.9364705882352942,Highest priority,weak average position,9.0,0.1111111111111111,10.88888888888889,1.0
84,client_f623b01661d4bfe4,content_4c9ecaa3d9a54fbd,0.9364705882352942,Highest priority,weak average position,9.0,0.1111111111111111,49.55555555555556,1.0
85,client_f623b01661d4bfe4,content_a971e86b4d5b1f1a,0.9364705882352942,Highest priority,weak average position,9.0,0.1111111111111111,30.555555555555557,1.0
86,client_3f0ce4d44fe94f3d,content_70bc4b2e05d900b4,0.9364705882352942,Highest priority,weak average position,9.0,0.1111111111111111,21.333333333333332,
87,client_cd12bcfd98942aa1,content_52ea1e7d6159d54b,0.9364705882352942,Highest priority,model-ranked signal combination,9.0,0.1111111111111111,9.777777777777779,2.0
88,client_cd12bcfd98942aa1,content_71d1bee29e272413,0.9364705882352942,Highest priority,weak average position,8.0,0.125,10.25,1.0
89,client_f623b01661d4bfe4,content_8d434a68a6a804aa,0.9364705882352942,Highest priority,model-ranked signal combination,8.0,0.125,6.625,2.0
90,client_def0955f7a377868,content_ef23cab84a097758,0.9364705882352942,Highest priority,model-ranked signal combination,8.0,0.125,7.75,1.0
91,client_f623b01661d4bfe4,content_3960f6127dc4a80d,0.9364705882352942,Highest priority,weak average position,8.0,0.125,15.375,1.0
92,client_f623b01661d4bfe4,content_d28b8c931742b22f,0.9364705882352942,Highest priority,weak average position,8.0,0.125,79.125,2.0
93,client_3f0ce4d44fe94f3d,content_f8f7d9c085896228,0.9364705882352942,Highest priority,model-ranked signal combination,8.0,0.125,7.125,1.0
94,client_f623b01661d4bfe4,content_d5a4e5b6e016a883,0.9364705882352942,Highest priority,weak average position,8.0,0.125,17.125,
95,client_2094c6eb080311d5,content_2a0482a861d57d5d,0.9364705882352942,Highest priority,model-ranked signal combination,8.0,0.125,9.0,1.0
96,client_2094c6eb080311d5,content_49caeed0255a74c2,0.9364705882352942,Highest priority,model-ranked signal combination,8.0,0.125,4.125,1.0
97,client_cd12bcfd98942aa1,content_164808bc0a8856bb,0.9364705882352942,Highest priority,model-ranked signal combination,8.0,0.125,6.875,1.0
98,client_f623b01661d4bfe4,content_4cb2e757846d4f1e,0.9364705882352942,Highest priority,model-ranked signal combination,8.0,0.125,6.125,1.0
99,client_f623b01661d4bfe4,content_313cbc403f2422ca,0.9364705882352942,Highest priority,model-ranked signal combination,8.0,0.125,6.25,1.0
100,client_2094c6eb080311d5,content_ad22711e724516ab,0.9364705882352942,Highest priority,weak average position,8.0,0.125,46.5,1.0
101,client_f623b01661d4bfe4,content_f4e74f93573a0534,0.9364705882352942,Highest priority,weak average position,8.0,0.125,93.75,
102,client_f623b01661d4bfe4,content_23c2164b794a058c,0.9364705882352942,Highest priority,model-ranked signal combination,7.0,0.14285714285714285,4.571428571428571,2.0
103,client_3f0ce4d44fe94f3d,content_6bdc7cc16c6e9bce,0.9364705882352942,Highest priority,weak average position,7.0,0.14285714285714285,18.857142857142858,
104,client_f623b01661d4bfe4,content_c8bd5ed697b68a69,0.9364705882352942,Highest priority,model-ranked signal combination,7.0,0.14285714285714285,3.142857142857143,1.0
105,client_f623b01661d4bfe4,content_d850827538e9d408,0.9364705882352942,Highest priority,weak average position,7.0,0.42857142857142855,10.142857142857142,2.0
106,client_2094c6eb080311d5,content_fd871f753019554e,0.9364705882352942,Highest priority,model-ranked signal combination,7.0,0.14285714285714285,6.142857142857143,1.0
107,client_f623b01661d4bfe4,content_46eedc5f4139929c,0.9364705882352942,Highest priority,model-ranked signal combination,7.0,0.42857142857142855,5.571428571428571,4.0
108,client_cd12bcfd98942aa1,content_0bb743e8596e0175,0.9364705882352942,Highest priority,model-ranked signal combination,7.0,0.14285714285714285,5.428571428571429,1.0
109,client_f623b01661d4bfe4,content_2091999f7524fda8,0.9364705882352942,Highest priority,weak average position,7.0,0.14285714285714285,24.0,1.0
110,client_f623b01661d4bfe4,content_89af3dfea6ff0ec9,0.9364705882352942,Highest priority,weak average position,7.0,0.14285714285714285,44.42857142857143,2.0
111,client_f623b01661d4bfe4,content_833115be65c8b1d3,0.9364705882352942,Highest priority,weak average position,7.0,0.14285714285714285,13.714285714285714,
112,client_f623b01661d4bfe4,content_27527c20ed0f191f,0.9364705882352942,Highest priority,model-ranked signal combination,7.0,0.2857142857142857,5.142857142857143,2.0
113,client_f623b01661d4bfe4,content_c35a5242c693f3ed,0.9364705882352942,Highest priority,model-ranked signal combination,6.0,0.16666666666666666,6.333333333333333,3.0
114,client_cd12bcfd98942aa1,content_6077e57db13c0806,0.9364705882352942,Highest priority,model-ranked signal combination,6.0,0.16666666666666666,5.833333333333333,1.0
115,client_cd12bcfd98942aa1,content_3c7e4fea09f52b8b,0.9364705882352942,Highest priority,weak average position,6.0,0.16666666666666666,22.666666666666668,1.0
116,client_3f0ce4d44fe94f3d,content_e6a7dac594fecd51,0.9364705882352942,Highest priority,weak average position,6.0,0.16666666666666666,16.5,
117,client_f623b01661d4bfe4,content_2e7efdd048fc6b61,0.9364705882352942,Highest priority,weak average position,6.0,0.16666666666666666,22.166666666666668,1.0
118,client_cd12bcfd98942aa1,content_8be308483079779d,0.9364705882352942,Highest priority,model-ranked signal combination,6.0,0.16666666666666666,6.5,1.0
119,client_f623b01661d4bfe4,content_4b43506e3b02ae3d,0.9364705882352942,Highest priority,model-ranked signal combination,6.0,0.3333333333333333,9.0,0.0
120,client_f623b01661d4bfe4,content_4e29772fa3e1e517,0.9364705882352942,Highest priority,weak average position,6.0,0.16666666666666666,46.333333333333336,1.0
121,client_f623b01661d4bfe4,content_46fae320183a98da,0.9364705882352942,Highest priority,model-ranked signal combination,6.0,0.16666666666666666,3.3333333333333335,1.0
122,client_cd12bcfd98942aa1,content_726fa1ee452da49b,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,6.6,1.0
123,client_def0955f7a377868,content_3d8d0f3a9e433e6f,0.9364705882352942,Highest priority,weak average position,5.0,0.2,20.4,1.0
124,client_f623b01661d4bfe4,content_f03f9eef1e1dde1a,0.9364705882352942,Highest priority,weak average position,5.0,0.2,10.2,1.0
125,client_f623b01661d4bfe4,content_dce494f6c1c507f9,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,5.8,1.0
126,client_f623b01661d4bfe4,content_f8097c4a1fbed7e7,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,6.6,
127,client_f623b01661d4bfe4,content_a002f022c73e9b7c,0.9364705882352942,Highest priority,weak average position,5.0,0.2,26.6,1.0
128,client_f623b01661d4bfe4,content_fde92527745143ef,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,8.2,
129,client_f623b01661d4bfe4,content_670b4b344745a34c,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.4,2.0,1.0
130,client_f623b01661d4bfe4,content_37272ef0d7e0d32c,0.9364705882352942,Highest priority,weak average position,5.0,0.2,81.2,1.0
131,client_f623b01661d4bfe4,content_0ff03389000f01d1,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,9.8,
132,client_f623b01661d4bfe4,content_2993e350464f10ee,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,3.4,1.0
133,client_0fa64a184f18a4a0,content_16ab208d3ac13b4e,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,4.0,1.0
134,client_f623b01661d4bfe4,content_7154b3257e59047e,0.9364705882352942,Highest priority,weak average position,5.0,0.4,45.0,1.0
135,client_cd12bcfd98942aa1,content_6bec9abff7ba3120,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,9.6,
136,client_f623b01661d4bfe4,content_70e5ac5b35cda96f,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,8.0,1.0
137,client_3f0ce4d44fe94f3d,content_db748889c83b48a1,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,5.4,2.0
138,client_2094c6eb080311d5,content_c2225d67d884c13f,0.9364705882352942,Highest priority,model-ranked signal combination,5.0,0.2,7.8,
139,client_f623b01661d4bfe4,content_b029e9f500af2a42,0.9364705882352942,Highest priority,weak average position,4.0,0.25,10.5,
140,client_f623b01661d4bfe4,content_9c9cde1341e0af5d,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,6.0,
141,client_f623b01661d4bfe4,content_2be027f80d5f7855,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,6.25,0.0
142,client_0fa64a184f18a4a0,content_656fa3469dd0425a,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,2.25,1.0
143,client_f623b01661d4bfe4,content_eb2d1a9aefddd898,0.9364705882352942,Highest priority,weak average position,4.0,0.25,55.75,1.0
144,client_cd12bcfd98942aa1,content_1f9db73144e3ada2,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,6.0,2.0
145,client_f623b01661d4bfe4,content_3c650a4ef0a5e05c,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,9.0,
146,client_f623b01661d4bfe4,content_47609be57d8502c9,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,3.0,
147,client_3f0ce4d44fe94f3d,content_1853a537f7282058,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,9.0,
148,client_f623b01661d4bfe4,content_eda5c0f2bc150069,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,5.0,1.0
149,client_f623b01661d4bfe4,content_d4450c6029d88370,0.9364705882352942,Highest priority,weak average position,4.0,0.25,21.0,1.0
150,client_2094c6eb080311d5,content_b925fd2014ba01ad,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,6.5,1.0
151,client_f623b01661d4bfe4,content_2b937f265d242d7a,0.9364705882352942,Highest priority,weak average position,4.0,0.25,10.75,
152,client_f623b01661d4bfe4,content_8feb3bf9aed7e064,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,8.0,1.0
153,client_0fa64a184f18a4a0,content_9d0d97080c811f65,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.25,4.25,
154,client_2094c6eb080311d5,content_9e556a3124ab6b0e,0.9364705882352942,Highest priority,weak average position,4.0,0.25,14.75,3.0
155,client_f623b01661d4bfe4,content_f4888183855247ab,0.9364705882352942,Highest priority,weak average position,4.0,0.25,19.75,1.0
156,client_f623b01661d4bfe4,content_3617e20335510220,0.9364705882352942,Highest priority,model-ranked signal combination,4.0,0.75,2.75,2.0
157,client_cd12bcfd98942aa1,content_54b165b665ce651a,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,5.333333333333333,1.0
158,client_cd12bcfd98942aa1,content_67652adbebb40260,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,7.0,1.0
159,client_f623b01661d4bfe4,content_70f5865087022500,0.9364705882352942,Highest priority,weak average position,3.0,0.3333333333333333,18.0,1.0
160,client_f623b01661d4bfe4,content_afc39d19ebc1130b,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,8.666666666666666,1.0
161,client_f623b01661d4bfe4,content_715b26e46d7d831a,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,3.3333333333333335,2.0
162,client_cd12bcfd98942aa1,content_7cf852a89fce05cc,0.9364705882352942,Highest priority,weak average position,3.0,0.3333333333333333,15.0,1.0
163,client_f623b01661d4bfe4,content_0cf61a25f9eba91e,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,6.0,1.0
164,client_f623b01661d4bfe4,content_7a987d7bc5fddeeb,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.6666666666666666,2.0,2.0
165,client_f623b01661d4bfe4,content_9b919e9a5c40beb2,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,6.0,1.0
166,client_f623b01661d4bfe4,content_07b43533d52e697f,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,8.0,1.0
167,client_f623b01661d4bfe4,content_a8ff669bb3932ec2,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,7.0,1.0
168,client_f623b01661d4bfe4,content_6358f2b518c44130,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,2.6666666666666665,1.0
169,client_f623b01661d4bfe4,content_2a3aad6acc25d4fc,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,2.6666666666666665,1.0
170,client_f623b01661d4bfe4,content_2c9347957ffba12a,0.9364705882352942,Highest priority,weak average position,3.0,0.3333333333333333,46.333333333333336,1.0
171,client_f623b01661d4bfe4,content_7dcc493d4f4be803,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,2.0,1.0
172,client_3f0ce4d44fe94f3d,content_c185f1a7f92e0412,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,4.666666666666667,1.0
173,client_cd12bcfd98942aa1,content_af1dfe5a834ace5a,0.9364705882352942,Highest priority,model-ranked signal combination,3.0,0.3333333333333333,5.333333333333333,1.0
174,client_f623b01661d4bfe4,content_d37466eb5c81306f,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,9.0,
175,client_f623b01661d4bfe4,content_1cfa05a210b14c50,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,1.0,1.0,1.0
176,client_f623b01661d4bfe4,content_4066b1aa80f5b066,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,1.5,1.0
177,client_f623b01661d4bfe4,content_7c403ddc7ef81ea8,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,2.0,1.0
178,client_f623b01661d4bfe4,content_37742acbe79a18fa,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,7.0,1.0
179,client_f623b01661d4bfe4,content_78df8a597985a72a,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,0.0,1.0
180,client_cd12bcfd98942aa1,content_352c4167d4bbe96b,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,2.0,1.0
181,client_f623b01661d4bfe4,content_d010e228574ac2d7,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,2.5,1.0
182,client_f623b01661d4bfe4,content_0e5506ac87b7d1b5,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,7.0,1.0
183,client_f623b01661d4bfe4,content_3280e8ecfed86172,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,1.0,1.0
184,client_cd12bcfd98942aa1,content_a4a7af489c4d4063,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,7.0,1.0
185,client_f623b01661d4bfe4,content_b26e6b9095c08d03,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,0.5,1.0
186,client_f623b01661d4bfe4,content_5bfa8d9b126ba029,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,2.5,1.0
187,client_f623b01661d4bfe4,content_f2f5aedc8ea108f7,0.9364705882352942,Highest priority,weak average position,2.0,0.5,15.5,1.0
188,client_f623b01661d4bfe4,content_9f5a40ce302c5b20,0.9364705882352942,Highest priority,weak average position,2.0,0.5,13.0,1.0
